,Unnamed: 0,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
0,0,1위,펀치드렁크파티즈,Angel Oversized Hoodie (BLACK),https://www.musinsa.com/app/goods/3218022?loc=goods_rank,PDP221TSBK07,남,100회 이상,0,8,상의
1,1,2위,1993스튜디오,90S 트랙 스웨트셔츠_그레이,https://www.musinsa.com/app/goods/2313388?loc=goods_rank,93221TMT1001,남 여,12.5만 회 이상,11000,71633,상의
2,2,3위,폴로 랄프 로렌,커스텀핏 데님 셔츠 - 네이비,https://www.musinsa.com/app/goods/1498105?loc=goods_rank,MNPOWOV16820449-410,남,2.1만 회 이상,2500,6530,상의
3,3,4위,키뮤어,[Package][카라+라운드 선택] COOL 린넨 라이크 하프 니트_16 COLOR,https://www.musinsa.com/app/goods/3143791?loc=goods_rank,KBCU3KS001KBCU3KS002,남 여,5.1만 회 이상,1700,2636,상의
4,4,5위,폴로 랄프 로렌,커스텀핏 포플린 셔츠 - 화이트,https://www.musinsa.com/app/goods/2364807?loc=goods_rank,MNPOWOV16822113-100,남,2.8만 회 이상,2700,9587,상의
5,5,6위,푸마 셀렉트,푸마Ⅹ아미 그래픽 반팔 티셔츠 - 라이트 그레이 / 534070-04,https://www.musinsa.com/app/goods/2407404?loc=goods_rank,534070-04,남,5.1천 회 이상,1400,862,상의
6,6,7위,코드그라피,[패키지][반팔 + 긴팔 선택] 오버핏 시티보이 옥스포드 셔츠,https://www.musinsa.com/app/goods/3206086?loc=goods_rank,CBCU3SH001CBCS1SH001,남,7.7천 회 이상,0,197,상의
7,7,8위,마리떼,W CLASSIC LOGO TEE white,https://www.musinsa.com/app/goods/2377269?loc=goods_rank,1MG23STS102,여,9.9만 회 이상,14000,36342,상의
8,8,9위,엘무드,테리 인디고 데님 셔츠 블루,https://www.musinsa.com/app/goods/2454238?loc=goods_rank,LSH006GGID,남,2.3만 회 이상,0,5513,상의
9,9,10위,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 2팩,https://www.musinsa.com/app/goods/2034137?loc=goods_rank,MMATE407,남,7.8만 회 이상,73000,23857,상의
10,10,11위,스파오,(시티보이) 오버핏 옥스포드 셔츠_SPYWD23C01,https://www.musinsa.com/app/goods/2272830?loc=goods_rank,SPYWD23C01,남,31.6만 회 이상,54000,53247,상의
11,11,12위,무신사 스탠다드,베이식 긴팔 티셔츠 2팩,https://www.musinsa.com/app/goods/2149254?loc=goods_rank,MMATL411,남,16.2만 회 이상,32000,62011,상의
12,12,13위,발렌시아가,남성 BB 아이콘 라지핏 반소매 셔츠 - 블랙 / 699057TYB181000,https://www.musinsa.com/app/goods/2673874?loc=goods_rank,699057TYB181000SS22,남,1.1천 회 이상,0,85,상의
13,13,14위,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_일반 기장 2팩,https://www.musinsa.com/app/goods/2122566?loc=goods_rank,MMATS402,남,9.1만 회 이상,57000,20786,상의
14,14,15위,폴로 랄프 로렌,케이블니트 V넥 스웨터 - 블랙,https://www.musinsa.com/app/goods/1793978?loc=goods_rank,WMPOSWEN6820201-001,여,4천 회 이상,1200,10205,상의
15,15,16위,마뗑킴,MATIN KIM LOGO SILKET CROP TOP,https://www.musinsa.com/app/goods/2015684?loc=goods_rank,P0000DGR,여,9.5만 회 이상,16000,73145,상의
